Country,Calendar Year,units_sold
Canada,2016,12110019
Canada,2017,12025229
Canada,2018,12075883
Canada,2019,11842661
Canada,2020,8274618
Cape Verde,2010,11960140
Cape Verde,2011,11963396
Cape Verde,2012,12182701
Cape Verde,2013,11826985
Cape Verde,2014,12412396
Cape Verde,2015,12080517
Cape Verde,2016,12028034
Cape Verde,2017,12049266
Cape Verde,2018,12059517
Cape Verde,2019,11916958
Cape Verde,2020,8332808
Central African Republic,2010,11917202
Central African Republic,2011,12072275
Central African Republic,2012,12156032
Central African Republic,2013,11833190
Central African Republic,2014,11855036
Central African Republic,2015,12114553
Central African Republic,2016,12197027
Central African Republic,2017,12152822
Central African Republic,2018,12141411
Central African Republic,2019,11998691
Central African Republic,2020,8278014
Chad,2010,12118136
Chad,2011,11958004
Chad,2012,12083823
Chad,2013,12088321
Chad,2014,11688070
Chad,2015,12216879
Chad,2016,12009312
Chad,2017,11956380
Chad,2018,11953932
Chad,2019,12131801
Chad,2020,8510947
China,2010,12008219
China,2011,12184128
China,2012,12212540
China,2013,11825133
China,2014,11919813
China,2015,12023368
China,2016,12087838
China,2017,12015667
China,2018,12009177
China,2019,12095287
China,2020,8444982
Comoros,2010,11871927
Comoros,2011,12000511
Comoros,2012,12190057
Comoros,2013,12090136
Comoros,2014,11931037
Comoros,2015,11831431
Comoros,2016,12264271
Comoros,2017,11999809
Comoros,2018,12059109
Comoros,2019,12010858
Comoros,2020,8337725
Costa Rica,2010,12053131
Costa Rica,2011,12130129
Costa Rica,2012,12247678
Costa Rica,2013,12024045
Costa Rica,2014,12084489
Costa Rica,2015,12069870
Costa Rica,2016,11946954
Costa Rica,2017,12199190
Costa Rica,2018,11971878
Costa Rica,2019,12128618
Costa Rica,2020,8220329
Cote d'Ivoire,2010,12128560
Cote d'Ivoire,2011,11983540
Cote d'Ivoire,2012,12365259
Cote d'Ivoire,2013,11974771
Cote d'Ivoire,2014,12023155
Cote d'Ivoire,2015,12330232
Cote d'Ivoire,2016,11965549
Cote d'Ivoire,2017,12039622
Cote d'Ivoire,2018,12011769
Cote d'Ivoire,2019,11815188
Cote d'Ivoire,2020,8383030
Croatia,2010,11946393
Croatia,2011,12088577
Croatia,2012,11949684
Croatia,2013,11759194
Croatia,2014,12241237
Croatia,2015,11890639
Croatia,2016,12256829
Croatia,2017,12052231
Croatia,2018,11968266
Croatia,2019,12066283
Croatia,2020,8352365
Cuba,2010,11979229
Cuba,2011,11892741
Cuba,2012,12205727
Cuba,2013,12007130
Cuba,2014,12019303
Cuba,2015,12211608
Cuba,2016,12101834
Cuba,2017,11773443
Cuba,2018,12195753
Cuba,2019,12020414
Cuba,2020,8391415
Cyprus,2010,11990505
Cyprus,2011,11807964
Cyprus,2012,12134257
Cyprus,2013,11823638
Cyprus,2014,12059728
Cyprus,2015,12000918
Cyprus,2016,12067818
Cyprus,2017,11995047
Cyprus,2018,12061735
Cyprus,2019,12140057
Cyprus,2020,8461399
Czech Republic,2010,12057287
Czech Republic,2011,11933503
Czech Republic,2012,12227829
Czech Republic,2013,12026110
Czech Republic,2014,11831028
Czech Republic,2015,12194219
Czech Republic,2016,12016868
Czech Republic,2017,12235341
Czech Republic,2018,11948167
Czech Republic,2019,12092220
Czech Republic,2020,8378901
Democratic Republic of the Congo,2010,12174649
Democratic Republic of the Congo,2011,12071392
Democratic Republic of the Congo,2012,12017585
Democratic Republic of the Congo,2013,11944364
Democratic Republic of the Congo,2014,12047001
Democratic Republic of the Congo,2015,11975657
Democratic Republic of the Congo,2016,11926566
Democratic Republic of the Congo,2017,12195399
Democratic Republic of the Congo,2018,11945318
Democratic Republic of the Congo,2019,12093831
Democratic Republic of the Congo,2020,8217482
Denmark,2010,12029253
Denmark,2011,11943306
Denmark,2012,12094198
Denmark,2013,12042248
Denmark,2014,11943765
Denmark,2015,11915572
Denmark,2016,12098496
Denmark,2017,11959036
Denmark,2018,12015288
Denmark,2019,11843256
Denmark,2020,8421071
Djibouti,2010,11907443
Djibouti,2011,12100006
Djibouti,2012,12040759
Djibouti,2013,12226073
Djibouti,2014,11975375
Djibouti,2015,12044634
Djibouti,2016,11857207
Djibouti,2017,11999264
Djibouti,2018,12115014
Djibouti,2019,11884751
Djibouti,2020,8220396
Dominica,2010,11804282
Dominica,2011,12036570
Dominica,2012,11971683
Dominica,2013,12258912
Dominica,2014,11886902
Dominica,2015,12113337
Dominica,2016,12173533
Dominica,2017,11965748
Dominica,2018,12202519
Dominica,2019,12098630
Dominica,2020,8487596
Dominican Republic,2010,11995168
Dominican Republic,2011,12089605
Dominican Republic,2012,12144158
Dominican Republic,2013,11892909
Dominican Republic,2014,12098005
Dominican Republic,2015,11934082
Dominican Republic,2016,12118767
Dominican Republic,2017,12122018
Dominican Republic,2018,11741252
Dominican Republic,2019,12018911
Dominican Republic,2020,8284150
East Timor,2010,12189428
East Timor,2011,12027525
East Timor,2012,11993068
East Timor,2013,12098846
East Timor,2014,12009030
East Timor,2015,12149321
East Timor,2016,11951088
East Timor,2017,12225067
East Timor,2018,11904407
East Timor,2019,12124078
East Timor,2020,8387060
Egypt,2010,11820762
Egypt,2011,12199192
Egypt,2012,12086897
Egypt,2013,11668505
Egypt,2014,12240197
Egypt,2015,12287616
Egypt,2016,12115874
Egypt,2017,11996860
Egypt,2018,11889903
Egypt,2019,12174597
Egypt,2020,8455722
El Salvador,2010,11975385
El Salvador,2011,11968436
El Salvador,2012,12136977
El Salvador,2013,12153488
El Salvador,2014,12099611
El Salvador,2015,11961886
El Salvador,2016,11985852
El Salvador,2017,12149348
El Salvador,2018,11922901
El Salvador,2019,12138279
El Salvador,2020,8276996
Equatorial Guinea,2010,12087343
Equatorial Guinea,2011,11969730
Equatorial Guinea,2012,12106616
Equatorial Guinea,2013,12017370
Equatorial Guinea,2014,12026790
Equatorial Guinea,2015,11939859
Equatorial Guinea,2016,12181000
Equatorial Guinea,2017,11964228
Equatorial Guinea,2018,11899143
Equatorial Guinea,2019,12168445
Equatorial Guinea,2020,8341110
Eritrea,2010,11911829
Eritrea,2011,11994061
Eritrea,2012,12232695
Eritrea,2013,12072398
Eritrea,2014,12061083
Eritrea,2015,12015013
Eritrea,2016,12241515
Eritrea,2017,12067618
Eritrea,2018,11885219
Eritrea,2019,12008386
Eritrea,2020,8547025
Estonia,2010,11862734
Estonia,2011,12177491
Estonia,2012,11814120
Estonia,2013,12118691
Estonia,2014,12155169
Estonia,2015,12033027
Estonia,2016,11921095
Estonia,2017,12023008
Estonia,2018,12063641
Estonia,2019,12098623
Estonia,2020,8279607
Ethiopia,2010,12179354
Ethiopia,2011,11971727
Ethiopia,2012,12046516
Ethiopia,2013,11826997
Ethiopia,2014,12096251
Ethiopia,2015,11990253
Ethiopia,2016,11974478
Ethiopia,2017,12097023
Ethiopia,2018,12228127
Ethiopia,2019,12038456
Ethiopia,2020,8234487
Federated States of Micronesia,2010,12104335
Federated States of Micronesia,2011,11949462
Federated States of Micronesia,2012,12103289
Federated States of Micronesia,2013,12207375
Federated States of Micronesia,2014,12305138
Federated States of Micronesia,2015,11970986
Federated States of Micronesia,2016,12029526
Federated States of Micronesia,2017,12097557
Federated States of Micronesia,2018,11960469
Federated States of Micronesia,2019,12003831
Federated States of Micronesia,2020,8440300
Fiji,2010,12104461
Fiji,2011,12047142
Fiji,2012,11997291
Fiji,2013,12073200
Fiji,2014,11965862
Fiji,2015,12030788
Fiji,2016,12021856
Fiji,2017,11966415
Fiji,2018,12123371
Fiji,2019,12095014
Fiji,2020,8263927
Finland,2010,11967857
Finland,2011,12178922
Finland,2012,12064754
Finland,2013,11924457
Finland,2014,12003484
Finland,2015,11855285
Finland,2016,12071139
Finland,2017,12052589
Finland,2018,12078181
Finland,2019,12145772
Finland,2020,8253167
France,2010,12305708
France,2011,11990344
France,2012,12224536
France,2013,11976642
France,2014,12036397
France,2015,12174842
France,2016,11986057
France,2017,12017817
France,2018,11952010
France,2019,11997360
France,2020,8351745
Gabon,2010,12235420
Gabon,2011,12087682
Gabon,2012,12337110
Gabon,2013,11998445
Gabon,2014,11852811
Gabon,2015,12256202
Gabon,2016,11974247
Gabon,2017,11964486
Gabon,2018,12167388
Gabon,2019,11862878
Gabon,2020,8168913
Georgia,2010,12068086
Georgia,2011,12024327
Georgia,2012,12082718
Georgia,2013,12163262
Georgia,2014,11758697
Georgia,2015,12287014
Georgia,2016,12018219
Georgia,2017,12109181
Georgia,2018,12033742
Georgia,2019,12006087
Georgia,2020,8434370
Germany,2010,12183446
Germany,2011,12189125
Germany,2012,11920388
Germany,2013,12245255
Germany,2014,12060026
Germany,2015,12035953
Germany,2016,12100332
Germany,2017,12038933
Germany,2018,12183035
Germany,2019,11996797
Germany,2020,8346567
Ghana,2010,11966754
Ghana,2011,12186748
Ghana,2012,12009455
Ghana,2013,12088364
Ghana,2014,11843343
Ghana,2015,11908657
Ghana,2016,12125139
Ghana,2017,11980182
Ghana,2018,12109802
Ghana,2019,12046415
Ghana,2020,8321348
Greece,2010,11806052
Greece,2011,12185295
Greece,2012,12187744
Greece,2013,12150878
Greece,2014,12137458
Greece,2015,11961061
Greece,2016,12179721
Greece,2017,11975994
Greece,2018,11992228
Greece,2019,12044445
Greece,2020,8502095
Greenland,2010,11903123
Greenland,2011,12179692
Greenland,2012,11673226
Greenland,2013,12066902
Greenland,2014,12147204
Greenland,2015,12082190
Greenland,2016,12187576
Greenland,2017,12025574
Greenland,2018,12049991
Greenland,2019,11965555
Greenland,2020,8481364
Grenada,2010,12136677
Grenada,2011,12003025
Grenada,2012,11851014
Grenada,2013,12092117
Grenada,2014,12056597
Grenada,2015,12177305
Grenada,2016,12021672
Grenada,2017,12018793
Grenada,2018,12102245
Grenada,2019,11737325
Grenada,2020,8434975
Guatemala,2010,12016753
Guatemala,2011,12097514
Guatemala,2012,12080753
Guatemala,2013,12224253
Guatemala,2014,12295879
Guatemala,2015,11891046
Guatemala,2016,12051491
Guatemala,2017,11833899
Guatemala,2018,12311296
Guatemala,2019,12052959
Guatemala,2020,8165412
Guinea,2010,12003816
Guinea,2011,11842150
Guinea,2012,11968373
Guinea,2013,11893324
Guinea,2014,12081034
Guinea,2015,11914889
Guinea,2016,11993662
Guinea,2017,12091157
Guinea,2018,11877376
Guinea,2019,12138871
Guinea,2020,8496081
Guinea-Bissau,2010,12192038
Guinea-Bissau,2011,11813771
Guinea-Bissau,2012,12006755
Guinea-Bissau,2013,11986305
Guinea-Bissau,2014,12155237
Guinea-Bissau,2015,11961001
Guinea-Bissau,2016,11889936
Guinea-Bissau,2017,12349174
Guinea-Bissau,2018,12263045
Guinea-Bissau,2019,12036421
Guinea-Bissau,2020,8361137
Haiti,2010,12040005
Haiti,2011,12233528
Haiti,2012,12132066
Haiti,2013,12180004
Haiti,2014,11941195
Haiti,2015,11914636
Haiti,2016,11943754
Haiti,2017,11873797
Haiti,2018,12182819
Haiti,2019,12114810
Haiti,2020,8327204
Honduras,2010,11912359
Honduras,2011,12024040
Honduras,2012,12103552
Honduras,2013,11931090
Honduras,2014,12098860
Honduras,2015,11945645
Honduras,2016,12101289
Honduras,2017,11999543
Honduras,2018,11797633
Honduras,2019,12226329
Honduras,2020,8304464
Hungary,2010,11951227
Hungary,2011,12200640
Hungary,2012,11950600
Hungary,2013,11751257
Hungary,2014,12031595
Hungary,2015,11971072
Hungary,2016,12274421
Hungary,2017,11964258
Hungary,2018,11890333
Hungary,2019,12263174
Hungary,2020,8228740
Iceland,2010,11960521
Iceland,2011,11905995
Iceland,2012,12323622
Iceland,2013,11927157
Iceland,2014,12216853
Iceland,2015,12142726
Iceland,2016,12094385
Iceland,2017,11892979
Iceland,2018,11970909
Iceland,2019,12058802
Iceland,2020,8362635
India,2010,12033841
India,2011,11971013
India,2012,12131870
India,2013,12044648
India,2014,12061526
India,2015,12184265
India,2016,11955176
India,2017,11974861
India,2018,12086671
India,2019,11912851
India,2020,8402623
Indonesia,2010,12025582
Indonesia,2011,12069426
Indonesia,2012,12154189
Indonesia,2013,11985552
Indonesia,2014,12093685
Indonesia,2015,11938965
Indonesia,2016,12133077
Indonesia,2017,11829692
Indonesia,2018,12077415
Indonesia,2019,12112697
Indonesia,2020,8460793
Iran,2010,12128880
Iran,2011,12002976
Iran,2012,12285880
Iran,2013,12206225
Iran,2014,12153200
Iran,2015,12025521
Iran,2016,11872651
Iran,2017,12005833
Iran,2018,11873001
Iran,2019,11958334
Iran,2020,8419570
Iraq,2010,12257550
Iraq,2011,12083546
Iraq,2012,11890108
Iraq,2013,12024610
Iraq,2014,11775916
Iraq,2015,12174654
Iraq,2016,12230058
Iraq,2017,12012347
Iraq,2018,12164909
Iraq,2019,11918405
Iraq,2020,8368983
Ireland,2010,12120881
Ireland,2011,12108523
Ireland,2012,12123261
Ireland,2013,12053050
Ireland,2014,11838691
Ireland,2015,12176698
Ireland,2016,12068446
Ireland,2017,11859093
Ireland,2018,11869685
Ireland,2019,12168639
Ireland,2020,8474903
Israel,2010,12197535
Israel,2011,12043312
Israel,2012,11839851
Israel,2013,11961156
Israel,2014,12115953
Israel,2015,11999911
Israel,2016,12159257
Israel,2017,12027997
Israel,2018,12158733
Israel,2019,12173820
Israel,2020,8229559
Italy,2010,12008444
Italy,2011,11998058
Italy,2012,11923067
Italy,2013,12109968
Italy,2014,12089721
Italy,2015,12129115
Italy,2016,12226872
Italy,2017,11858815
Italy,2018,12330895
Italy,2019,12116346
Italy,2020,8351315
Jamaica,2010,12228462
Jamaica,2011,11999755
Jamaica,2012,12201416
Jamaica,2013,12102440
Jamaica,2014,11993448
Jamaica,2015,12086686
Jamaica,2016,12054466
Jamaica,2017,12089429
Jamaica,2018,12025230
Jamaica,2019,12155704
Jamaica,2020,8324956
Japan,2010,11851326
Japan,2011,12090696
Japan,2012,11938836
Japan,2013,12030812
Japan,2014,11937889
Japan,2015,11701924
Japan,2016,12162552
Japan,2017,12081655
Japan,2018,12222653
Japan,2019,11865997
Japan,2020,8420153
Jordan,2010,12103430
Jordan,2011,12110784
Jordan,2012,12002418
Jordan,2013,11869502
Jordan,2014,12069331
Jordan,2015,12043183
Jordan,2016,12128396
Jordan,2017,11967995
Jordan,2018,12008653
Jordan,2019,12238638
Jordan,2020,8340886
Kazakhstan,2010,12208930
Kazakhstan,2011,12173231
Kazakhstan,2012,12215299
Kazakhstan,2013,11851550
Kazakhstan,2014,12111869
Kazakhstan,2015,12133623
Kazakhstan,2016,11934783
Kazakhstan,2017,12094357
Kazakhstan,2018,11926817
Kazakhstan,2019,12143483
Kazakhstan,2020,8266042
Kenya,2010,12333414
Kenya,2011,12048407
Kenya,2012,12084811
Kenya,2013,11934245
Kenya,2014,11925016
Kenya,2015,12226264
Kenya,2016,12036155
Kenya,2017,12049054
Kenya,2018,12015739
Kenya,2019,11973398
Kenya,2020,8457595
Kiribati,2010,12076411
Kiribati,2011,12242009
Kiribati,2012,11923424
Kiribati,2013,11896291
Kiribati,2014,11855398
Kiribati,2015,11899622
Kiribati,2016,12328400
Kiribati,2017,11871021
Kiribati,2018,12313609
Kiribati,2019,11937785
Kiribati,2020,8277495
Kosovo,2010,12129380
Kosovo,2011,12151321
Kosovo,2012,11944569
Kosovo,2013,12159629
Kosovo,2014,12358928
Kosovo,2015,11972509
Kosovo,2016,12174666
Kosovo,2017,11979445
Kosovo,2018,12140173
Kosovo,2019,11855118
Kosovo,2020,8514335
Kuwait,2010,11997488
Kuwait,2011,11848749
Kuwait,2012,12109759
Kuwait,2013,11927592
Kuwait,2014,12251934
Kuwait,2015,12087807
Kuwait,2016,11913773
Kuwait,2017,11963032
Kuwait,2018,11767181
Kuwait,2019,12103927
Kuwait,2020,8382715
Kyrgyzstan,2010,12300124
Kyrgyzstan,2011,11979617
Kyrgyzstan,2012,12003417
Kyrgyzstan,2013,12011510
Kyrgyzstan,2014,11896001
Kyrgyzstan,2015,11887912
Kyrgyzstan,2016,12193663
Kyrgyzstan,2017,12019626
Kyrgyzstan,2018,12073394
Kyrgyzstan,2019,12164451
Kyrgyzstan,2020,8430198
Laos,2010,11942813
Laos,2011,12109059
Laos,2012,12091798
Laos,2013,12240213
Laos,2014,12284372
Laos,2015,11872786
Laos,2016,12326993
Laos,2017,12131098
Laos,2018,11955044
Laos,2019,12057471
Laos,2020,8383249
Latvia,2010,12185871
Latvia,2011,12084657
Latvia,2012,12034013
Latvia,2013,12084743
Latvia,2014,12211183
Latvia,2015,11933624
Latvia,2016,11812609
Latvia,2017,11970363
Latvia,2018,11831884
Latvia,2019,12284900
Latvia,2020,8339256
Lebanon,2010,12207995
Lebanon,2011,12084187
Lebanon,2012,12114427
Lebanon,2013,11876756
Lebanon,2014,11875731
Lebanon,2015,12235142
Lebanon,2016,12005680
Lebanon,2017,12097879
Lebanon,2018,12075999
Lebanon,2019,11992806
Lebanon,2020,8400739
Lesotho,2010,11966046
Lesotho,2011,12071152
Lesotho,2012,12074959
Lesotho,2013,12047275
Lesotho,2014,12083388
Lesotho,2015,12093342
Lesotho,2016,12142084
Lesotho,2017,11856804
Lesotho,2018,12198140
Lesotho,2019,12124900
Lesotho,2020,8520707
Liberia,2010,11987066
Liberia,2011,12275752
Liberia,2012,12106668
Liberia,2013,12023850
Liberia,2014,12015923
Liberia,2015,12286854
Liberia,2016,12215564
Liberia,2017,12214621
Liberia,2018,11935480
Liberia,2019,12164900
Liberia,2020,8399458
Libya,2010,11942532
Libya,2011,11757857
Libya,2012,12099615
Libya,2013,12164932
Libya,2014,11968753
Libya,2015,12186882
Libya,2016,12034949
Libya,2017,11890757
Libya,2018,11909858
Libya,2019,12068639
Libya,2020,8423968
Liechtenstein,2010,12243590
Liechtenstein,2011,11967028
Liechtenstein,2012,12135350
Liechtenstein,2013,12080507
Liechtenstein,2014,11927361
Liechtenstein,2015,12407675
Liechtenstein,2016,12187110
Liechtenstein,2017,12000028
Liechtenstein,2018,11853624
Liechtenstein,2019,11840867
Liechtenstein,2020,8282508
Lithuania,2010,12009519
Lithuania,2011,12111407
Lithuania,2012,11933316
Lithuania,2013,11927214
Lithuania,2014,11820982
Lithuania,2015,12017395
Lithuania,2016,12166320
Lithuania,2017,11743886
Lithuania,2018,12173446
Lithuania,2019,11923112
Lithuania,2020,8305169
Luxembourg,2010,11887522
Luxembourg,2011,12149487
Luxembourg,2012,11928871
Luxembourg,2013,12101814
Luxembourg,2014,11863963
Luxembourg,2015,11932899
Luxembourg,2016,12269128
Luxembourg,2017,12044547
Luxembourg,2018,12094168
Luxembourg,2019,12065345
Luxembourg,2020,8491355
Macedonia,2010,11962688
Macedonia,2011,12001058
Macedonia,2012,11983634
Macedonia,2013,11943176
Macedonia,2014,12226895
Macedonia,2015,11999667
Macedonia,2016,12103009
Macedonia,2017,12082123
Macedonia,2018,11974055
Macedonia,2019,12087017
Macedonia,2020,8475367
Madagascar,2010,12087548
Madagascar,2011,11987051
Madagascar,2012,12114861
Madagascar,2013,12061838
Madagascar,2014,11956000
Madagascar,2015,11913357
Madagascar,2016,11897050
Madagascar,2017,12278363
Madagascar,2018,12046764
Madagascar,2019,12135614
Madagascar,2020,8409960
Malawi,2010,12177375
Malawi,2011,12056679
Malawi,2012,12142076
Malawi,2013,12081289
Malawi,2014,12051305
Malawi,2015,11856376
Malawi,2016,12087695
Malawi,2017,12094986
Malawi,2018,12008290
Malawi,2019,11713071
Malawi,2020,8393433
Malaysia,2010,11979137
Malaysia,2011,11930106
Malaysia,2012,12114806
Malaysia,2013,11911344
Malaysia,2014,12090772
Malaysia,2015,12081081
Malaysia,2016,11778283
Malaysia,2017,12143422
Malaysia,2018,11961959
Malaysia,2019,12097123
Malaysia,2020,8463325
Maldives,2010,12295878
Maldives,2011,11990583
Maldives,2012,12231033
Maldives,2013,11883113
Maldives,2014,11947789
Maldives,2015,12076036
Maldives,2016,11921014
Maldives,2017,12216613
Maldives,2018,12163014
Maldives,2019,11957677
Maldives,2020,8310926
Mali,2010,11981225
Mali,2011,12046184
Mali,2012,12016673
Mali,2013,12100523
Mali,2014,12136657
Mali,2015,12188063
Mali,2016,11905353
Mali,2017,11974172
Mali,2018,12208783
Mali,2019,12044792
Mali,2020,8317368
Malta,2010,12198219
Malta,2011,11966328
Malta,2012,12203192
Malta,2013,11997933
Malta,2014,12034311
Malta,2015,11918347
